526 1 -524 -1
520 1 -514 -1
511 1 -504 -1
511 1 -505 -1
511 1 -506 -1
511 1 -507 -1
511 1 -508 -1
508 1 -502 -1
507 1 -500 -1
484 1 -478 -1
484 1 -480 -1
482 1 -476 -1
482 1 -478 -1
482 1 -480 -1
480 1 -474 -1
480 1 -476 -1
480 1 -478 -1
479 1 -472 -1
479 1 -473 -1
479 1 -474 -1
479 1 -475 -1
479 1 -476 -1
479 1 -477 -1
479 1 -478 -1
478 1 -472 -1
478 1 -474 -1
478 1 -476 -1
476 1 -470 -1
476 1 -472 -1
476 1 -474 -1
472 1 -466 -1
472 1 -468 -1
472 1 -470 -1
471 1 -464 -1
471 1 -465 -1
471 1 -466 -1
471 1 -467 -1
471 1 -468 -1
471 1 -469 -1
471 1 -470 -1
470 1 -464 -1
470 1 -466 -1
470 1 -468 -1
468 1 -462 -1
468 1 -464 -1
468 1 -466 -1
467 1 -460 -1
467 1 -461 -1
467 1 -462 -1
467 1 -463 -1
467 1 -464 -1
467 1 -465 -1
467 1 -466 -1
466 1 -460 -1
466 1 -462 -1
466 1 -464 -1
462 1 -456 -1
462 1 -458 -1
462 1 -460 -1
461 1 -454 -1
461 1 -455 -1
461 1 -456 -1
461 1 -457 -1
461 1 -458 -1
461 1 -459 -1
461 1 -460 -1
460 1 -454 -1
460 1 -456 -1
460 1 -458 -1
458 1 -452 -1
458 1 -454 -1
458 1 -456 -1
456 1 -450 -1
456 1 -452 -1
456 1 -454 -1
454 1 -448 -1
454 1 -450 -1
454 1 -452 -1
452 1 -446 -1
452 1 -448 -1
452 1 -450 -1
448 1 -442 -1
448 1 -444 -1
448 1 -446 -1
446 1 -440 -1
446 1 -442 -1
446 1 -444 -1
442 1 -436 -1
442 1 -438 -1
442 1 -440 -1
440 1 -434 -1
440 1 -436 -1
440 1 -438 -1
439 1 -432 -1
439 1 -433 -1
439 1 -434 -1
439 1 -435 -1
439 1 -436 -1
439 1 -437 -1
439 1 -438 -1
436 1 -430 -1
436 1 -432 -1
436 1 -434 -1
434 1 -428 -1
434 1 -430 -1
434 1 -432 -1
433 1 -426 -1
433 1 -427 -1
433 1 -428 -1
433 1 -429 -1
433 1 -430 -1
433 1 -431 -1
433 1 -432 -1
432 1 -426 -1
432 1 -428 -1
432 1 -430 -1
430 1 -424 -1
430 1 -426 -1
430 1 -428 -1
428 1 -422 -1
428 1 -424 -1
428 1 -426 -1
426 1 -420 -1
426 1 -422 -1
426 1 -424 -1
424 1 -418 -1
424 1 -420 -1
424 1 -422 -1
423 1 -416 -1
423 1 -417 -1
423 1 -418 -1
423 1 -419 -1
423 1 -420 -1
423 1 -421 -1
423 1 -422 -1
422 1 -416 -1
422 1 -418 -1
422 1 -420 -1
421 1 -414 -1
421 1 -415 -1
421 1 -416 -1
421 1 -417 -1
421 1 -418 -1
421 1 -419 -1
421 1 -420 -1
420 1 -414 -1
420 1 -416 -1
420 1 -418 -1
417 1 -410 -1
417 1 -411 -1
417 1 -412 -1
417 1 -413 -1
417 1 -414 -1
417 1 -415 -1
417 1 -416 -1
416 1 -410 -1
416 1 -412 -1
416 1 -414 -1
415 1 -408 -1
415 1 -409 -1
415 1 -410 -1
415 1 -411 -1
415 1 -412 -1
415 1 -413 -1
415 1 -414 -1
414 1 -408 -1
414 1 -410 -1
414 1 -412 -1
413 1 -406 -1
413 1 -407 -1
413 1 -408 -1
413 1 -409 -1
413 1 -410 -1
413 1 -411 -1
413 1 -412 -1
412 1 -406 -1
412 1 -408 -1
412 1 -410 -1
411 1 -404 -1
411 1 -405 -1
411 1 -406 -1
411 1 -407 -1
411 1 -408 -1
411 1 -409 -1
411 1 -410 -1
409 1 -402 -1
409 1 -403 -1
409 1 -404 -1
409 1 -405 -1
409 1 -406 -1
409 1 -407 -1
409 1 -408 -1
408 1 -402 -1
408 1 -404 -1
408 1 -406 -1
406 1 -400 -1
406 1 -402 -1
406 1 -404 -1
404 1 -398 -1
404 1 -400 -1
404 1 -402 -1
403 1 -396 -1
403 1 -397 -1
403 1 -398 -1
403 1 -399 -1
403 1 -400 -1
403 1 -401 -1
403 1 -402 -1
402 1 -396 -1
402 1 -398 -1
402 1 -400 -1
400 1 -394 -1
400 1 -396 -1
400 1 -398 -1
399 1 -392 -1
399 1 -393 -1
399 1 -394 -1
399 1 -395 -1
399 1 -396 -1
399 1 -397 -1
399 1 -398 -1
398 1 -392 -1
398 1 -394 -1
398 1 -396 -1
394 1 -388 -1
394 1 -390 -1
394 1 -392 -1
556 1 -554 -1
549 1 -544 -1
549 1 -545 -1
549 1 -546 -1
549 1 -547 -1
549 1 -548 -1
393 1 -386 -1
393 1 -387 -1
393 1 -388 -1
393 1 -389 -1
393 1 -390 -1
393 1 -391 -1
393 1 -392 -1
392 1 -386 -1
392 1 -388 -1
392 1 -390 -1
391 1 -384 -1
391 1 -385 -1
391 1 -386 -1
391 1 -387 -1
391 1 -388 -1
391 1 -389 -1
391 1 -390 -1
390 1 -384 -1
390 1 -386 -1
390 1 -388 -1
388 1 -382 -1
388 1 -384 -1
388 1 -386 -1
386 1 -380 -1
386 1 -382 -1
386 1 -384 -1
384 1 -378 -1
384 1 -380 -1
384 1 -382 -1
382 1 -376 -1
382 1 -378 -1
382 1 -380 -1
381 1 -374 -1
381 1 -375 -1
381 1 -376 -1
381 1 -377 -1
381 1 -378 -1
473 1 -466 -1
473 1 -467 -1
473 1 -468 -1
473 1 -469 -1
473 1 -470 -1
473 1 -471 -1
473 1 -472 -1
380 1 -374 -1
380 1 -376 -1
380 1 -378 -1
378 1 -372 -1
378 1 -374 -1
378 1 -376 -1
377 1 -370 -1
377 1 -371 -1
377 1 -372 -1
377 1 -373 -1
377 1 -374 -1
376 1 -370 -1
376 1 -372 -1
374 1 -368 -1
374 1 -370 -1
370 1 -364 -1
372 1 -366 -1
372 1 -368 -1
469 1 -462 -1
469 1 -463 -1
469 1 -464 -1
469 1 -465 -1
469 1 -466 -1
469 1 -467 -1
469 1 -468 -1
451 1 -444 -1
451 1 -445 -1
451 1 -446 -1
451 1 -447 -1
451 1 -448 -1
451 1 -449 -1
451 1 -450 -1
453 1 -446 -1
453 1 -447 -1
453 1 -448 -1
453 1 -449 -1
453 1 -450 -1
453 1 -451 -1
453 1 -452 -1
745 1 -150 -1
745 1 -152 -1
745 1 -156 -1
745 1 -162 -1
745 1 -166 -1
745 1 -168 -1
745 1 -160 -1
745 1 -170 -1
745 1 -564 -1
745 1 -565 -1
745 1 -692 -1
745 1 -165 -1
745 1 -719 -1
745 1 -698 -1
745 1 -720 -1
745 1 -158 -1
745 1 -724 -1
745 1 -705 -1
745 1 -722 -1
745 1 -159 -1
745 1 -725 -1
745 1 -157 -1
745 1 -723 -1
745 1 -726 -1
745 1 -167 -1
745 1 -566 -1
745 1 -727 -1
745 1 -163 -1
745 1 -717 -1
745 1 -738 -1
745 1 -737 -1
745 1 -716 -1
745 1 -169 -1
745 1 -721 -1
745 1 -736 -1
745 1 -164 -1
745 1 -718 -1
745 1 -733 -1
745 1 -694 -1
745 1 -149 -1
745 1 -731 -1
745 1 -735 -1
745 1 -734 -1
745 1 -148 -1
745 1 -730 -1
745 1 -704 -1
745 1 -699 -1
745 1 -729 -1
745 1 -712 -1
745 1 -715 -1
745 1 -714 -1
745 1 -153 -1
745 1 -711 -1
745 1 -151 -1
745 1 -732 -1
745 1 -713 -1
745 1 -728 -1
745 1 -710 -1
745 1 -155 -1
745 1 -708 -1
745 1 -709 -1
745 1 -154 -1
745 1 -161 -1
745 1 -707 -1
745 1 -697 -1
745 1 -703 -1
745 1 -702 -1
745 1 -706 -1
745 1 -693 -1
745 1 -701 -1
745 1 -700 -1
745 1 -696 -1
745 1 -695 -1
533 1 -526 -1
533 1 -527 -1
533 1 -528 -1
533 1 -529 -1
533 1 -530 -1
533 1 -531 -1
533 1 -532 -1
481 1 -474 -1
481 1 -475 -1
481 1 -476 -1
481 1 -477 -1
481 1 -478 -1
481 1 -479 -1
481 1 -480 -1
752 1 -158 -1
752 1 -728 -1
752 1 -730 -1
752 1 -732 -1
752 1 -734 -1
752 1 -736 -1
752 1 -738 -1
752 1 -726 -1
752 1 -740 -1
752 1 -742 -1
752 1 -160 -1
752 1 -722 -1
752 1 -168 -1
752 1 -720 -1
752 1 -724 -1
752 1 -162 -1
752 1 -718 -1
752 1 -716 -1
752 1 -714 -1
752 1 -710 -1
752 1 -708 -1
752 1 -706 -1
752 1 -712 -1
752 1 -170 -1
523 1 -516 -1
523 1 -517 -1
523 1 -518 -1
523 1 -519 -1
523 1 -520 -1
443 1 -436 -1
443 1 -437 -1
443 1 -438 -1
443 1 -439 -1
443 1 -440 -1
443 1 -441 -1
443 1 -442 -1
375 1 -368 -1
375 1 -369 -1
375 1 -370 -1
401 1 -394 -1
401 1 -395 -1
401 1 -396 -1
401 1 -397 -1
401 1 -398 -1
401 1 -399 -1
401 1 -400 -1
474 1 -468 -1
474 1 -470 -1
474 1 -472 -1
464 1 -458 -1
464 1 -460 -1
464 1 -462 -1
519 1 -512 -1
437 1 -430 -1
437 1 -431 -1
437 1 -432 -1
437 1 -433 -1
437 1 -434 -1
437 1 -435 -1
437 1 -436 -1
431 1 -424 -1
431 1 -425 -1
431 1 -426 -1
431 1 -427 -1
431 1 -428 -1
431 1 -429 -1
431 1 -430 -1
457 1 -450 -1
457 1 -451 -1
457 1 -452 -1
457 1 -453 -1
457 1 -454 -1
457 1 -455 -1
457 1 -456 -1
463 1 -456 -1
463 1 -457 -1
463 1 -458 -1
463 1 -459 -1
463 1 -460 -1
463 1 -461 -1
463 1 -462 -1
407 1 -400 -1
407 1 -401 -1
407 1 -402 -1
407 1 -403 -1
407 1 -404 -1
407 1 -405 -1
407 1 -406 -1
396 1 -390 -1
396 1 -392 -1
396 1 -394 -1
513 1 -506 -1
405 1 -398 -1
405 1 -399 -1
405 1 -400 -1
405 1 -401 -1
405 1 -402 -1
405 1 -403 -1
405 1 -404 -1
450 1 -444 -1
450 1 -446 -1
450 1 -448 -1
427 1 -420 -1
427 1 -421 -1
427 1 -422 -1
427 1 -423 -1
427 1 -424 -1
427 1 -425 -1
427 1 -426 -1
389 1 -382 -1
389 1 -383 -1
389 1 -384 -1
389 1 -385 -1
389 1 -386 -1
389 1 -387 -1
389 1 -388 -1
385 1 -378 -1
385 1 -379 -1
385 1 -380 -1
385 1 -381 -1
385 1 -382 -1
385 1 -383 -1
385 1 -384 -1
383 1 -376 -1
383 1 -377 -1
383 1 -378 -1
383 1 -379 -1
383 1 -380 -1
383 1 -381 -1
383 1 -382 -1
630 1 -36 -1
630 1 -606 -1
630 1 -608 -1
630 1 -610 -1
630 1 -42 -1
630 1 -612 -1
630 1 -614 -1
630 1 -616 -1
630 1 -44 -1
630 1 -604 -1
630 1 -618 -1
630 1 -620 -1
630 1 -622 -1
630 1 -40 -1
630 1 -602 -1
630 1 -38 -1
630 1 -600 -1
630 1 -46 -1
630 1 -598 -1
630 1 -50 -1
630 1 -596 -1
630 1 -594 -1
630 1 -52 -1
630 1 -592 -1
630 1 -48 -1
630 1 -590 -1
630 1 -588 -1
630 1 -586 -1
630 1 -584 -1
630 1 -580 -1
379 1 -372 -1
379 1 -373 -1
379 1 -374 -1
379 1 -375 -1
379 1 -376 -1
379 1 -377 -1
379 1 -378 -1
305 1 -298 -1
545 1 -538 -1
545 1 -539 -1
545 1 -540 -1
545 1 -541 -1
545 1 -542 -1
447 1 -440 -1
447 1 -441 -1
447 1 -442 -1
447 1 -443 -1
447 1 -444 -1
447 1 -445 -1
447 1 -446 -1
369 1 -362 -1
746 1 -152 -1
746 1 -566 -1
746 1 -694 -1
746 1 -150 -1
746 1 -722 -1
746 1 -724 -1
746 1 -726 -1
746 1 -158 -1
746 1 -728 -1
746 1 -730 -1
746 1 -732 -1
746 1 -160 -1
746 1 -720 -1
746 1 -734 -1
746 1 -736 -1
746 1 -738 -1
746 1 -156 -1
746 1 -718 -1
746 1 -154 -1
746 1 -716 -1
746 1 -698 -1
746 1 -162 -1
746 1 -714 -1
746 1 -166 -1
746 1 -712 -1
746 1 -170 -1
746 1 -710 -1
746 1 -168 -1
746 1 -708 -1
746 1 -164 -1
746 1 -706 -1
746 1 -704 -1
746 1 -702 -1
746 1 -700 -1
746 1 -696 -1
410 1 -404 -1
410 1 -406 -1
410 1 -408 -1
535 1 -532 -1
535 1 -533 -1
535 1 -534 -1
510 1 -504 -1
510 1 -506 -1
455 1 -448 -1
455 1 -449 -1
455 1 -450 -1
455 1 -451 -1
455 1 -452 -1
455 1 -453 -1
455 1 -454 -1
512 1 -506 -1
512 1 -508 -1
397 1 -390 -1
397 1 -391 -1
397 1 -392 -1
397 1 -393 -1
397 1 -394 -1
397 1 -395 -1
397 1 -396 -1
602 1 -598 -1
602 1 -600 -1
387 1 -380 -1
387 1 -381 -1
387 1 -382 -1
387 1 -383 -1
387 1 -384 -1
387 1 -385 -1
387 1 -386 -1
419 1 -412 -1
419 1 -413 -1
419 1 -414 -1
419 1 -415 -1
419 1 -416 -1
419 1 -417 -1
419 1 -418 -1
598 0 146 1
597 0 148 1
597 0 147 1
597 0 146 1
596 0 156 1
596 0 148 1
596 0 146 1
553 1 -550 -1
553 1 -551 -1
553 1 -552 -1
595 0 158 1
595 0 156 1
595 0 150 1
595 0 147 1
595 0 149 1
595 0 148 1
595 0 146 1
595 0 157 1
595 0 34 1
593 0 160 1
593 0 158 1
593 0 152 1
593 0 149 1
593 0 151 1
593 0 150 1
593 0 148 1
593 0 159 1
593 0 36 1
591 0 162 1
591 0 160 1
591 0 154 1
591 0 151 1
591 0 153 1
591 0 152 1
591 0 150 1
591 0 161 1
591 0 38 1
590 0 162 1
590 0 154 1
590 0 152 1
589 0 156 1
589 0 155 1
589 0 154 1
589 0 40 1
588 0 156 1
586 0 166 1
586 0 158 1
586 0 156 1
581 0 164 1
581 0 163 1
581 0 162 1
581 0 48 1
515 1 -508 -1
585 0 168 1
585 0 166 1
585 0 160 1
585 0 157 1
585 0 159 1
585 0 158 1
585 0 156 1
585 0 167 1
585 0 44 1
580 0 164 1
579 0 166 1
579 0 165 1
579 0 164 1
579 0 50 1
578 0 166 1
576 0 168 1
584 0 168 1
584 0 160 1
584 0 158 1
592 0 160 1
592 0 152 1
592 0 150 1
583 0 170 1
583 0 168 1
583 0 162 1
583 0 159 1
583 0 161 1
583 0 160 1
583 0 158 1
583 0 169 1
583 0 46 1
418 1 -412 -1
418 1 -414 -1
418 1 -416 -1
438 1 -432 -1
438 1 -434 -1
438 1 -436 -1
477 1 -470 -1
477 1 -471 -1
477 1 -472 -1
477 1 -473 -1
477 1 -474 -1
477 1 -475 -1
477 1 -476 -1
444 1 -438 -1
444 1 -440 -1
444 1 -442 -1
395 1 -388 -1
395 1 -389 -1
395 1 -390 -1
395 1 -391 -1
395 1 -392 -1
395 1 -393 -1
395 1 -394 -1
539 1 -532 -1
539 1 -533 -1
539 1 -534 -1
539 1 -535 -1
539 1 -536 -1
539 1 -537 -1
539 1 -538 -1
557 1 -554 -1
557 1 -555 -1
557 1 -556 -1
441 1 -434 -1
441 1 -435 -1
441 1 -436 -1
441 1 -437 -1
441 1 -438 -1
441 1 -439 -1
441 1 -440 -1
525 1 -518 -1
525 1 -519 -1
525 1 -520 -1
525 1 -521 -1
525 1 -522 -1
525 1 -523 -1
525 1 -524 -1
371 1 -364 -1
371 1 -365 -1
371 1 -366 -1
373 1 -366 -1
373 1 -367 -1
373 1 -368 -1
373 1 -369 -1
373 1 -370 -1
531 1 -524 -1
531 1 -525 -1
531 1 -526 -1
531 1 -527 -1
531 1 -528 -1
531 1 -529 -1
531 1 -530 -1
521 1 -514 -1
521 1 -515 -1
521 1 -516 -1
367 1 -360 -1
445 1 -438 -1
445 1 -439 -1
445 1 -440 -1
445 1 -441 -1
445 1 -442 -1
445 1 -443 -1
445 1 -444 -1
577 0 168 1
577 0 167 1
577 0 166 1
425 1 -418 -1
425 1 -419 -1
425 1 -420 -1
425 1 -421 -1
425 1 -422 -1
425 1 -423 -1
425 1 -424 -1
582 0 170 1
582 0 162 1
582 0 160 1
743 1 -148 -1
743 1 -150 -1
743 1 -717 -1
743 1 -696 -1
743 1 -718 -1
743 1 -722 -1
743 1 -703 -1
743 1 -715 -1
743 1 -161 -1
743 1 -720 -1
743 1 -723 -1
743 1 -721 -1
743 1 -713 -1
743 1 -724 -1
743 1 -725 -1
743 1 -719 -1
743 1 -734 -1
743 1 -729 -1
743 1 -714 -1
743 1 -733 -1
743 1 -732 -1
743 1 -728 -1
743 1 -702 -1
743 1 -697 -1
743 1 -727 -1
743 1 -710 -1
743 1 -712 -1
743 1 -151 -1
743 1 -709 -1
743 1 -149 -1
743 1 -730 -1
743 1 -711 -1
743 1 -726 -1
743 1 -708 -1
743 1 -153 -1
743 1 -706 -1
743 1 -707 -1
743 1 -160 -1
743 1 -152 -1
743 1 -159 -1
743 1 -705 -1
743 1 -704 -1
743 1 -701 -1
743 1 -700 -1
743 1 -699 -1
743 1 -716 -1
743 1 -731 -1
743 1 -162 -1
743 1 -158 -1
743 1 -698 -1
743 1 -154 -1
517 1 -510 -1
435 1 -428 -1
435 1 -429 -1
435 1 -430 -1
435 1 -431 -1
435 1 -432 -1
435 1 -433 -1
435 1 -434 -1
303 1 -296 -1
509 1 -502 -1
509 1 -503 -1
509 1 -504 -1
182 0 562 1
594 0 158 1
594 0 150 1
594 0 148 1
181 0 564 1
181 0 563 1
181 0 562 1
180 0 564 1
546 1 -540 -1
546 1 -542 -1
546 1 -544 -1
548 1 -542 -1
548 1 -544 -1
548 1 -546 -1
465 1 -458 -1
465 1 -459 -1
465 1 -460 -1
465 1 -461 -1
465 1 -462 -1
465 1 -463 -1
465 1 -464 -1
587 0 158 1
587 0 157 1
587 0 156 1
587 0 42 1
538 1 -532 -1
538 1 -534 -1
538 1 -536 -1
524 1 -518 -1
524 1 -520 -1
524 1 -522 -1
459 1 -452 -1
459 1 -453 -1
459 1 -454 -1
459 1 -455 -1
459 1 -456 -1
459 1 -457 -1
459 1 -458 -1
540 1 -534 -1
540 1 -536 -1
540 1 -538 -1
483 1 -476 -1
483 1 -477 -1
483 1 -478 -1
483 1 -479 -1
483 1 -480 -1
54 0 690 1
53 0 692 1
53 0 691 1
53 0 690 1
52 0 692 1
51 0 694 1
51 0 693 1
51 0 692 1
51 0 578 1
50 0 694 1
49 0 696 1
49 0 695 1
49 0 694 1
48 0 704 1
48 0 696 1
48 0 694 1
47 0 706 1
47 0 704 1
47 0 698 1
47 0 695 1
47 0 697 1
47 0 696 1
47 0 694 1
47 0 705 1
47 0 582 1
46 0 706 1
46 0 698 1
46 0 696 1
522 1 -516 -1
522 1 -518 -1
45 0 708 1
45 0 706 1
45 0 700 1
45 0 697 1
45 0 699 1
45 0 698 1
45 0 696 1
45 0 707 1
45 0 584 1
44 0 708 1
44 0 700 1
44 0 698 1
43 0 710 1
43 0 708 1
43 0 702 1
43 0 699 1
43 0 701 1
43 0 700 1
43 0 698 1
43 0 709 1
43 0 586 1
42 0 714 1
42 0 710 1
42 0 704 1
42 0 702 1
42 0 700 1
41 0 716 1
41 0 714 1
41 0 712 1
41 0 711 1
41 0 700 1
41 0 702 1
41 0 715 1
41 0 588 1
41 0 703 1
41 0 701 1
41 0 704 1
41 0 705 1
41 0 706 1
41 0 710 1
40 0 716 1
40 0 712 1
40 0 706 1
40 0 704 1
40 0 702 1
39 0 718 1
39 0 716 1
39 0 714 1
39 0 713 1
39 0 702 1
39 0 704 1
39 0 717 1
39 0 590 1
39 0 705 1
39 0 703 1
39 0 706 1
39 0 707 1
39 0 708 1
39 0 712 1
38 0 718 1
38 0 714 1
38 0 708 1
38 0 706 1
38 0 704 1
449 1 -442 -1
449 1 -443 -1
449 1 -444 -1
449 1 -445 -1
449 1 -446 -1
449 1 -447 -1
449 1 -448 -1
37 0 716 1
37 0 715 1
37 0 704 1
37 0 706 1
37 0 592 1
37 0 707 1
37 0 705 1
37 0 708 1
37 0 709 1
37 0 710 1
37 0 714 1
36 0 720 1
36 0 716 1
36 0 710 1
36 0 708 1
36 0 706 1
35 0 722 1
35 0 720 1
35 0 718 1
35 0 717 1
35 0 706 1
35 0 708 1
35 0 721 1
35 0 594 1
35 0 709 1
35 0 707 1
35 0 710 1
35 0 711 1
35 0 712 1
35 0 716 1
34 0 722 1
34 0 718 1
34 0 712 1
34 0 710 1
34 0 708 1
429 1 -422 -1
429 1 -423 -1
429 1 -424 -1
429 1 -425 -1
429 1 -426 -1
429 1 -427 -1
429 1 -428 -1
33 0 724 1
33 0 722 1
33 0 720 1
33 0 719 1
33 0 708 1
33 0 710 1
33 0 723 1
33 0 596 1
33 0 711 1
33 0 709 1
33 0 712 1
33 0 713 1
33 0 714 1
33 0 718 1
32 0 724 1
32 0 720 1
32 0 714 1
32 0 712 1
32 0 710 1
30 0 726 1
30 0 722 1
30 0 716 1
30 0 714 1
30 0 712 1
29 0 724 1
29 0 723 1
29 0 712 1
29 0 714 1
29 0 600 1
29 0 715 1
29 0 713 1
29 0 716 1
29 0 717 1
29 0 718 1
29 0 722 1
28 0 724 1
28 0 718 1
28 0 716 1
28 0 714 1
26 0 726 1
26 0 720 1
26 0 718 1
26 0 716 1
475 1 -468 -1
475 1 -469 -1
475 1 -470 -1
475 1 -471 -1
475 1 -472 -1
475 1 -473 -1
475 1 -474 -1
25 0 728 1
25 0 726 1
25 0 720 1
25 0 717 1
25 0 719 1
25 0 718 1
25 0 716 1
25 0 727 1
25 0 604 1
24 0 728 1
24 0 722 1
24 0 720 1
24 0 718 1
31 0 726 1
31 0 724 1
31 0 722 1
31 0 721 1
31 0 710 1
31 0 712 1
31 0 725 1
31 0 598 1
31 0 713 1
31 0 711 1
31 0 714 1
31 0 715 1
31 0 716 1
31 0 720 1
23 0 730 1
23 0 729 1
23 0 718 1
23 0 720 1
23 0 606 1
23 0 721 1
23 0 719 1
23 0 722 1
23 0 723 1
23 0 724 1
23 0 728 1
22 0 730 1
22 0 724 1
22 0 722 1
22 0 720 1
21 0 732 1
21 0 731 1
21 0 720 1
21 0 722 1
21 0 608 1
21 0 723 1
21 0 721 1
21 0 724 1
21 0 725 1
21 0 726 1
21 0 730 1
20 0 732 1
20 0 726 1
20 0 724 1
20 0 722 1
18 0 734 1
18 0 728 1
18 0 726 1
18 0 724 1
17 0 736 1
17 0 734 1
17 0 728 1
17 0 725 1
17 0 727 1
17 0 726 1
17 0 724 1
17 0 735 1
